"id","name","type","subtype","power","accuracy","hit_min","hit_max","aoe","cost","trigger_condition","skill_conditions","ailment","ailment_chance","crit_chance","status","effect","description","inherit","scaling","priority","source"
"Cleave","Cleave","Slash","Standard","Light65","90","1","1","SingleTarget","6",,"Neutral","None","Low25","Base20","None","None","Light Slash damage to one foe.","Inheritable","Strength","0","Persona"
"Bash","Bash","Strike","Standard","Light60","90","1","1","SingleTarget","5",,"Neutral","None","Low25","Base20","None","None","Light Strike damage to one foe.","Inheritable","Strength","0","Persona"
"Sonic_Punch","Sonic Punch","Strike","Standard","Light60","90","1","1","SingleTarget","8",,"Neutral","None","Low25","Base20","None","None","Light Strike damage to one foe. This move always goes first.","Inheritable","Strength","1","Persona"
"Double_Fangs","Double Fangs","Slash","Standard","Light40","90","2","2","SingleTarget","10",,"Neutral","None","Low25","DefaultP5","None","None","Light Slash damage to one foe 2 times.","Inheritable","Strength","0","Persona"
"Kill_Rush","Kill Rush","Strike","Standard","Light40","90","1","3","SingleTarget","14",,"Neutral","None","Low25","DefaultP5","None","None","Light Strike damage to one foe 1-3 times.","Inheritable","Strength","0","Persona"
"Headbutt","Headbutt","Strike","Standard","Medium80","90","1","1","SingleTarget","9",,"Neutral","Forget","Medium35","DefaultP5","None","None","Medium Strike damage to one foe. Medium chance of Forget","Inheritable","Strength","0","Persona"
"Hysterical_Slap","Hysterical Slap","Strike","Standard","Medium80","90","1","1","SingleTarget","9",,"Neutral","Rage","Medium35","DefaultP5","None","None","Medium Strike damage to one foe. Medium chance of Rage","Inheritable","Strength","0","Persona"
"Dream_Needle","Dream Needle","Gun","Standard","Light70","90","1","1","SingleTarget","8",,"Neutral","Sleep","Medium35","DefaultP5","None","None","Light Gun damage to one foe. Medium chance of Sleep","Inheritable","Strength","0","Persona"
"Agi","Agi","Fire","Standard","Light40","99","1","1","SingleTarget","4",,"Neutral","Burn","Low25","0","None","None","Light Fire damage to one foe. Chance of inflicting Burn.","Inheritable","Magic","0","Persona"
"Maragi","Maragi","Fire","Standard","Light40","95","1","1","MultiTarget","8",,"Neutral","Burn","Low20","0","None","None","Light Fire damage to all foes. Chance of inflicting Burn.","Inheritable","Magic","0","Persona"
"Maragion","Maragion","Fire","Standard","Medium100","95","1","1","MultiTarget","16",,"Neutral","Burn","Low20","0","None","None","Medium Fire damage to all foes. Chance of inflicting Burn.","Inheritable","Magic","0","Persona"
"Bufu","Bufu","Ice","Standard","Light40","99","1","1","SingleTarget","4",,"Neutral","Freeze","Low25","0","None","None","Light Ice damage to one foe. Chance of inflicting Freeze.","Inheritable","Magic","0","Persona"
"Mabufu","Mabufu","Ice","Standard","Light40","95","1","1","MultiTarget","8",,"Neutral","Freeze","Low20","0","None","None","Light Ice damage to all foes. Chance of inflicting Freeze.","Inheritable","Magic","0","Persona"
"Zio","Zio","Elec","Standard","Light40","99","1","1","SingleTarget","4",,"Neutral","Paralyze","Low25","0","None","None","Light Elec damage to one foe. Chance of inflicting Paralyze.","Inheritable","Magic","0","Persona"
"Zionga","Zionga","Elec","Standard","Medium100","99","1","1","SingleTarget","8",,"Neutral","Paralyze","Low25","0","None","None","Medium Elec damage to one foe. Chance of inflicting Paralyze.","Inheritable","Magic","0","Persona"
"Mazio","Mazio","Elec","Standard","Light40","95","1","1","MultiTarget","8",,"Neutral","Paralyze","Low20","0","None","None","Light Elec damage to all foes. Chance of inflicting Paralyze.","Inheritable","Magic","0","Persona"
"Storm_Dracostrike","Storm Dracostrike","Elec","Standard","Medium100","98","1","1","SingleTarget","10",,"Neutral","Paralyze","Low25","0","None","None","Medium Elec Strength-based damage to one foe. Chance of inflicting Paralyze.","Inheritable","Strength","0","Persona"
"Garu","Garu","Wind","Standard","Light40","99","1","1","SingleTarget","3",,"Neutral","None","Low25","0","None","None","Light Wind damage to one foe.","Inheritable","Magic","0","Persona"
"Magaru","Magaru","Wind","Standard","Light40","95","1","1","MultiTarget","6",,"Neutral","None","Low20","0","None","None","Light Wind damage to all foes.","Inheritable","Magic","0","Persona"
"Psi","Psi","Psy","Standard","Light40","99","1","1","SingleTarget","4",,"Neutral","None","Low25","0","None","None","Light Psy damage to one foe.","Inheritable","Magic","0","Persona"
"Psio","Psio","Psy","Standard","Medium100","99","1","1","SingleTarget","8",,"Neutral","None","Low25","0","None","None","Medium Psy damage to one foe.","Inheritable","Magic","0","Persona"
"Mapsi","Mapsi","Psy","Standard","Light40","95","1","1","MultiTarget","8",,"Neutral","None","Low20","0","None","None","Light Psy damage to all foes.","Inheritable","Magic","0","Persona"
"Frei","Frei","Nuke","Standard","Light40","99","1","1","SingleTarget","4",,"Neutral","None","Low25","0","None","None","Light Nuclear damage to one foe.","Inheritable","Magic","0","Persona"
"Freila","Freila","Nuke","Standard","Light40","95","1","1","MultiTarget","8",,"Neutral","None","Low20","0","None","None","Light Nuclear damage to all foes.","Inheritable","Magic","0","Persona"
"Kouha","Kouha","Bless","Standard","Light50","99","1","1","SingleTarget","4",,"Neutral","None","Low25","0","None","None","Light Bless damage to one foe.","Inheritable","Magic","0","Persona"
"Hama","Hama","Bless","Instakill","Light50","99","1","1","SingleTarget","4",,"Neutral","Instakill","Low25","0","None","None","Low chance of Bless insta-kill to one foe.","Inheritable","Magic","0","Persona"
"Eiha","Eiha","Curse","Standard","Light50","99","1","1","SingleTarget","4",,"Neutral","None","Low25","0","None","None","Light Curse damage to one foe.","Inheritable","Magic","0","Persona"
"Eiga","Eiga","Curse","Standard","Medium120","99","1","1","SingleTarget","8",,"Neutral","None","Low25","0","None","None","Medium Curse damage to one foe.","Inheritable","Magic","0","Persona"
"Maeiga","Maeiga","Curse","Standard","Medium120","95","1","1","MultiTarget","16",,"Neutral","None","Low25","0","None","None","Medium Curse damage to all foes.","Inheritable","Magic","0","Persona"
"Mudo","Mudo","Curse","Instakill","Light50","100","1","1","SingleTarget","6",,"Neutral","Instakill","Low25","0","None","None","Low chance of Curse insta-kill to one foe.","Inheritable","Magic","0","Persona"
"Mamudo","Mamudo","Curse","Instakill","Light50","100","1","1","MultiTarget","14",,"Neutral","Instakill","Low30","0","None","None","Low chance of Curse insta-kill to all foes.","Inheritable","Magic","0","Persona"
"Life_Drain","Life Drain","Almighty","NonStandardDamage","30","100","1","1","SingleTarget","3",,"Neutral","None","Low25","0","None","None","Drain 30 HP from one foe.","Inheritable","Magic","0","Persona"
"Spirit_Drain","Spirit Drain","Almighty","NonStandardDamage","10","100","1","1","SingleTarget","3",,"Neutral","None","Low25","0","None","None","Drain 10 SP from one foe.","Inheritable","Magic","0","Persona"
"Rakunda","Rakunda","Debuff","Standard","Minus1","100","1","1","SingleTarget","6",,"Neutral",,"Guaranteed","0","Raku","None","Decreases Defensive stats for one foe.","Inheritable","Magic","0","Persona"
"Rakukaja","Rakukaja","Buff","Standard","Plus1","100","1","1","SingleTarget","6",,"Neutral",,"Guaranteed","0","Raku","None","Increases Defensive stats for one Ally.","Inheritable","Magic","0","Persona"
"Tarukaja","Tarukaja","Buff","Standard","Plus1","100","1","1","SingleTarget","6",,"Neutral",,"Guaranteed","0","Taru","None","Increases Offensive stats for one Ally.","Inheritable","Magic","0","Persona"
"Rebellion","Rebellion","Buff","Standard",,"100","1","1","SingleTarget","5",,"Neutral",,"Guaranteed","0","CritUp","None","Increases chance of Critical for one ally for 3 turns.","Inheritable","Magic","0","Persona"
"Revolution","Revolution","Buff","Standard",,"100","1","1","MultiTarget","5",,"Neutral",,"Guaranteed","0","CritUp","None","Increases chance of Critical for all for 3 turns.","Inheritable","Magic","0","Persona"
"Ice_Break","Ice Break","Debuff","Break","Default","100","1","1","MultiTarget","6",,"Neutral","IceBreak","Guaranteed","0","None","None","Negates Ice resistance of all foes. Cannot negate Ice Wall.","Inheritable","Magic","0","Persona"
"Dia","Dia","Recovery","Standard","Light50","100","1","1","SingleTarget","3",,"Neutral","None","Low25","0","None","HP","Restores low amount of HP to one ally.","Inheritable","Magic","0","Persona"
"Baisudi","Baisudi","Recovery","Standard","Light50","100","1","1","SingleTarget","4",,"Neutral","None","Low25","0","None","Baisudi","Cures Burn/Freeze/Shock for one ally.","Inheritable","Magic","0","Persona"
"Energy_Drop","Energy Drop","Recovery","Standard","Light50","100","1","1","SingleTarget","4",,"Neutral","None","Low25","0","None","Energy_Drop","Cures Confuse/Fear/Despair/Brainwash/Rage for one ally.","Inheritable","Magic","0","Persona"
"Media","Media","Recovery","Standard","Light40","100","1","1","MultiTarget","7",,"Neutral","None","Low25","0","None","HP","Restores low amount of HP to all allies.","Inheritable","Magic","0","Persona"
"Helping_Hand","Helping Hand","Utility","PositiveStatus","50",,,,"SingleTarget","8",,"Neutral","Helped","Low25","0","None","None","Increases the power of an ally's next attack.","Inheritable",,"5","Persona"
"Sharp_Student","Sharp Student","Passive","Standard",,,,,,,"Attacked","Neutral","None","Low25","Base50","None","AvoidCrit","Decreases chance of being hit by a Critical.","Inheritable",,"0","Persona"
"Dodge_Elec","Dodge Elec","Passive","Standard",,"2",,,,,"Attacked","Neutral","None","Low25","0","Elec","Evade","Increases Evasion from Elec skills.","Inheritable",,"0","Persona"
"Dodge_Curse","Dodge Curse","Passive","Standard",,"2",,,,,"Attacked","Neutral","None","Low25","0","Curse","Evade","Increases Evasion from Curse skills.","Inheritable",,"0","Persona"
"Resist_Curse","Resist Curse","Passive","Standard",,,,,,,"BattleStart","Neutral","None","Low25","0","Curse","Resist","Increases resistance to Curse attacks. Nullifies weakness.","Inheritable",,"0","Persona"
"Null_Bless","Null Bless","Passive","Standard",,,,,,,"BattleStart","Neutral","None","Low25","0","Bless","NullElement","Nullifies Bless attacks.","Inheritable",,"0","Persona"
"Curse_Boost","Curse Boost","Passive","Standard","25",,,,,,"Attacking","Neutral","None","Low25","0","Curse","BoostPower","Strengthens Curse skills by 25%.","Inheritable",,"0","Persona"
"Regenerate1","Regenerate 1","Passive","Standard",,,,,,"2","TurnStart","Neutral","None","Low25","0","HP","Restore","Restore 2% of max HP each turn in battle.","Inheritable",,"0","Persona"
"Makajama", "Makajama", "Ailment", "Standard",,,,,"SingleTarget","3",,"Neutral","Forget","High70",,"None","None","High chance of Forget to one foe.","Inheritable",,"0","Persona"
"Dazzler", "Dazzler", "Ailment", "Standard",,,,,"SingleTarget","3",,"Neutral","Dizzy","High70",,"None","None","High chance of Dizzy to one foe.","Inheritable",,"0","Persona"
"Dormina", "Dormina", "Ailment", "Standard",,,,,"SingleTarget","3",,"Neutral","Sleep","High70",,"None","None","High chance of Sleep to one foe.","Inheritable",,"0","Persona"
